,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
4,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
